time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-29T23:24:52.483Z,52.4948,160.2395,35,8.8,mww,251,30,1.102,0.73,us,us6000qw60,2026-02-27T21:52:05.218Z,"2025 Kamchatka Peninsula, Russia Earthquake",earthquake,6.78,1.784,0.018,303,reviewed,us,us
2021-08-12T18:35:17.231Z,-58.3753,-25.2637,22.79,8.1,mww,,78,7.463,0.76,us,us6000f53e,2025-12-22T22:13:38.221Z,"2021 South Sandwich Islands Earthquake",earthquake,8,3.6,0.065,23,reviewed,us,us
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2025-12-23T18:40:37.421Z,"2021 Chignik, Alaska Earthquake",earthquake,,0,,,reviewed,ak,ak
2021-03-04T19:28:33.178Z,-29.7228,-177.2794,28.93,8.1,mww,,21,0.739,0.69,us,us7000dflf,2025-12-22T18:58:46.851Z,"2021 Kermadec Islands, New Zealand Earthquake",earthquake,7.7,3.3,0.034,81,reviewed,us,us
2019-05-26T07:41:15.073Z,-5.8119,-75.2697,122.57,8,mww,,17,3.18,0.84,us,us60003sc0,2025-12-22T18:09:59.494Z,"78 km NE of Navarro, Peru",earthquake,7,4,0.036,75,reviewed,us,us
2018-08-19T00:19:40.670Z,-18.1125,-178.153,600,8.2,mww,,13,3.63,0.79,us,us1000gcii,2025-11-26T16:39:52.070Z,"2018 Fiji Earthquake",earthquake,9.6,1.9,0.045,47,reviewed,us,us
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2025-08-09T01:08:31.153Z,"2017 Tehuantepec, Mexico Earthquake",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2015-09-16T22:54:32.860Z,-31.5729,-71.6744,22.44,8.3,mww,,19,0.684,1.02,us,us20003k7a,2025-10-17T16:49:51.111Z,"48 km W of Illapel, Chile",earthquake,4.7,3.2,,,reviewed,us,us
2014-04-01T23:46:47.260Z,-19.6097,-70.7691,25,8.2,mww,,23,0.609,0.66,us,usc000nzvd,2025-09-24T00:55:56.205Z,"93 km NW of Iquique, Chile",earthquake,,1.8,,,reviewed,us,us
2013-05-24T05:44:48.980Z,54.892,153.221,598.1,8.3,mww,385,10,,1.02,us,usb000h4jh,2025-11-26T18:46:54.263Z,"2013 Sea of Okhotsk Earthquake",earthquake,,4.1,,,reviewed,us,us
2013-02-06T01:12:25.830Z,-10.799,165.114,24,8,mww,460,20.9,,1.29,us,usc000f1s0,2025-11-26T16:40:41.556Z,"2013 Santa Cruz Islands Earthquake",earthquake,,,,,reviewed,us,us
2012-04-11T10:43:10.850Z,0.802,92.463,25.1,8.2,mwc,341,14.9,,0.9,us,usp000jhjb,2025-07-24T14:59:06.256Z,"2012 Wharton Basin Aftershock",earthquake,,7.3,,,reviewed,us,us
2012-04-11T08:38:36.720Z,2.327,93.063,20,8.6,mw,499,16.6,,1.33,official,official20120411083836720_20,2025-11-26T16:58:47.655Z,"2012 Wharton Basin Earthquake",earthquake,,,,,reviewed,us,official
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,2026-02-23T20:03:00.934Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2025-11-04T12:50:48.471Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2009-09-29T17:48:10.990Z,-15.489,-172.095,18,8.1,mwc,520,20.8,,1.01,us,usp000h1ys,2025-11-26T16:41:26.460Z,"2009 Samoa Earthquake",earthquake,,,,,reviewed,us,gcmt
2007-09-12T11:10:26.830Z,-4.438,101.367,34,8.4,mww,411,32.3,,1.03,official,official20070912111026830_34,2022-07-14T03:10:27.019Z,"122 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,official
2007-08-15T23:40:57.890Z,-13.386,-76.603,39,8,mwc,625,25.7,,0.86,us,usp000fjta,2025-09-07T07:28:29.078Z,"41 km SW of San Vicente de Cañete, Peru",earthquake,,,,,reviewed,us,gcmt
2007-04-01T20:39:58.710Z,-8.466,157.043,24,8.1,mwc,439,14.7,,1.32,us,usp000f83m,2025-11-26T16:42:18.355Z,"2007 Solomon Islands Earthquake",earthquake,,,,,reviewed,us,gcmt
2007-01-13T04:23:21.160Z,46.243,154.524,10,8.1,mwc,606,14,,1.12,us,usp000f2ab,2025-11-26T18:48:01.373Z,"2007 Kuril Islands Earthquake",earthquake,,,,,reviewed,us,gcmt
2006-11-15T11:14:13.570Z,46.592,153.266,10,8.3,mwc,576,20.9,,1.07,us,usp000exfn,2025-11-26T18:48:49.365Z,"2006 Kuril Islands Earthquake",earthquake,,,,,reviewed,us,gcmt
2006-05-03T15:26:40.290Z,-20.187,-174.123,55,8,mwc,626,20.7,,1.18,us,usp000eg5g,2025-11-26T16:47:02.974Z,"2006 Tonga Earthquake",earthquake,,,,,reviewed,us,hrv
2005-03-28T16:09:36.530Z,2.085,97.108,30,8.6,mww,510,22.1,,0.91,official,official20050328160936530_30,2022-07-14T17:08:13.141Z,"78 km WSW of Singkil, Indonesia",earthquake,,,,,reviewed,us,official
2004-12-26T00:58:53.450Z,3.295,95.982,30,9.1,mw,601,22,,1.17,official,official20041226005853450_30,2026-02-23T19:57:27.868Z,"2004 Sumatra - Andaman Islands Earthquake",earthquake,,,,,reviewed,us,official
2004-12-23T14:59:04.410Z,-49.312,161.345,10,8.1,mwc,331,59.3,,1.12,us,usp000db93,2025-11-26T16:48:03.059Z,"2004 Tasman Sea Earthquake",earthquake,,,,,reviewed,us,hrv
2003-09-25T19:50:06.360Z,41.815,143.91,27,8.16,mww,,,,,official,official20030925195006360_27,2025-08-05T17:05:20.677Z,"2003 Tokachi-Oki Earthquake",earthquake,,,,,reviewed,us,duputel
2001-06-23T20:33:14.130Z,-16.265,-73.641,33,8.4,mww,518,,,1.05,official,official20010623203314130_33,2022-04-29T19:23:29.022Z,"6 km SSW of Atico, Peru",earthquake,,,,,reviewed,us,official
2000-11-16T04:54:56.740Z,-3.98,152.169,33,8,mwc,254,,,1.2,us,usp000a3qq,2025-11-26T16:48:49.647Z,"2000 New Ireland Earthquake",earthquake,,,,,reviewed,us,hrv
1998-03-25T03:12:25.070Z,-62.877,149.527,10,8.1,mwc,,,,1.1,us,usp0008hzd,2025-11-26T18:52:16.468Z,"1998 Balleny Islands Earthquake",earthquake,,,,,reviewed,us,hrv
1996-02-17T05:59:30.550Z,-0.891,136.952,33,8.09,mww,,,,,official,official19960217055930550_33,2025-07-24T20:24:47.095Z,"1996 Biak, Indonesia Earthquake",earthquake,,,,,reviewed,us,duputel
1995-10-09T15:35:53.910Z,19.055,-104.205,33,8,mw,,,,1.3,us,usp00074vc,2025-07-24T15:00:25.129Z,"1995 Colima-Jalisco, Mexico Earthquake",earthquake,,,,,reviewed,us,hrv
1995-07-30T05:11:23.630Z,-23.34,-70.294,45.6,8,mw,,,,1.1,us,usp000714t,2022-04-29T20:18:16.400Z,"36 km NNE of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1994-10-04T13:22:55.840Z,43.773,147.321,14,8.3,mw,,,,0.9,us,usp0006kdp,2022-04-28T17:22:14.274Z,"48 km E of Shikotan, Russia",earthquake,,4.7,,,reviewed,us,hrv
1994-06-09T00:33:16.230Z,-13.841,-67.553,631.3,8.2,mw,,,,1.1,us,usp0006dzc,2022-04-28T17:38:56.965Z,"55 km NNW of Reyes, Bolivia",earthquake,,,,,reviewed,us,hrv
1989-05-23T10:54:46.320Z,-52.341,160.568,10,8.02,mwc,,,,,official,official19890523105446320_10,2025-11-26T16:50:04.977Z,"1989 Macquarie Ridge Earthquake",earthquake,,,,,reviewed,us,gcmt
1986-05-07T22:47:10.870Z,51.52,-174.776,33,8,mw,,,,1.1,us,usp0002tmu,2025-11-20T19:54:32.145Z,"1986 Atka, Alaska Earthquake",earthquake,,,,,reviewed,us,hrv
1985-09-19T13:17:47.350Z,18.19,-102.533,27.9,8,mw,,,,1.3,us,usp0002jwe,2025-07-24T15:01:26.363Z,"1985 Michoacan, Mexico Earthquake",earthquake,,3.8,,,reviewed,us,hrv
1985-03-03T22:47:07.280Z,-33.135,-71.871,33,8,mw,,,,1,us,usp0002ccz,2022-04-27T22:51:17.618Z,"25 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,hrv
1977-08-19T06:08:54.450Z,-11.154,118.385,15.9,8.3,mw,,,,,iscgem,iscgem694739,2025-12-19T20:09:04.166Z,"1977 Sumba, Indonesia Earthquake",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1976-01-14T16:47:33.500Z,-28.427,-177.657,33,8,ms,,,,,us,usp0000ee7,2025-12-19T20:23:28.581Z,"1976 Kermadec Islands, New Zealand Earthquake",earthquake,,,,,reviewed,us,us
1972-12-02T00:19:51.490Z,6.43,126.665,51.3,8,mw,,,,,iscgem,iscgem765501,2025-12-19T19:41:48.473Z,"1972 Mindanao, Philippines Earthquake",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1971-07-26T01:23:24.130Z,-4.868,153.182,51.5,8.1,mw,,,,,iscgem,iscgem782684,2025-12-19T19:54:28.525Z,"1971 Bougainville Earthquake",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1971-07-14T06:11:26.520Z,-5.467,153.864,15,8,mw,,,,,iscgem,iscgem782181,2025-12-19T19:53:51.016Z,"1971 New Britain Earthquake",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1970-07-31T17:08:05.560Z,-1.597,-72.532,644.8,8,mw,,,,,iscgem,iscgem794176,2022-04-26T21:36:51.645Z,"95 km N of San Antonio del Estrecho, Peru",earthquake,,6.3,0.1,,reviewed,iscgem,iscgem
1969-08-11T21:27:36.820Z,43.465,147.787,28.6,8.2,mw,,,,,iscgem,iscgem805430,2025-12-19T19:09:10.094Z,"1969 Hokkaido Toho-oki Earthquake",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1968-05-16T00:49:00.880Z,40.89,143.362,26.9,8.2,mw,,,,,iscgem,iscgem821946,2025-12-19T19:16:11.016Z,"1968 Tokachi-Oki Earthquake",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1966-10-17T21:41:58.440Z,-10.704,-78.448,37.4,8.1,mw,,,,,iscgem,iscgem842581,2025-12-19T18:24:28.842Z,"67 km W of Paramonga, Peru",earthquake,,6,0.3,,reviewed,iscgem,iscgem
1965-02-04T05:01:22.000Z,51.251,178.715,30.3,8.7,mw,,,,,official,official19650204050122_30,2025-12-19T18:14:42.894Z,"1965 Western Aleutian Islands (Hawadax/Rat Islands) Earthquake",earthquake,,,,,automatic,iscgem,official
1965-01-24T00:11:17.830Z,-2.633,125.961,28.3,8.2,mw,,,,,iscgem,iscgem861299,2025-12-19T18:13:53.515Z,"1965 Ceram Sea Earthquake",earthquake,,5.1,0.3,,reviewed,iscgem,iscgem
1964-03-28T03:36:16.000Z,60.908,-147.339,25,9.2,mw,,,,,official,official19640328033616_30,2025-12-19T17:32:08.679Z,"The 1964 Prince William Sound, Alaska Earthquake",earthquake,,,,,automatic,iscgem,official
1963-11-04T01:17:13.900Z,-6.957,129.605,110,8.1,mw,,,,,iscgem,iscgem17294492,2025-07-24T15:03:32.448Z,"1963 Banda Sea Earthquake",earthquake,,8.9,0.2,,reviewed,iscgem,iscgem
1963-10-13T05:17:59.000Z,44.872,149.483,35,8.5,mw,,,,,official,official19631013051759_30,2025-11-26T18:54:35.363Z,"1963 Kuril Islands Earthquake",earthquake,,,,,reviewed,iscgem,official
1960-05-22T19:11:20.000Z,-38.143,-73.407,25,9.5,mw,,,,,official,official19600522191120_30,2022-04-26T16:30:06.879Z,"1960 Great Chilean Earthquake (Valdivia Earthquake)",earthquake,,,,,automatic,iscgem,official
1960-05-21T10:02:57.560Z,-37.824,-73.353,25,8.1,mw,,,,,iscgem,iscgem879106,2022-04-26T16:29:43.728Z,"4 km ESE of Cañete, Chile",earthquake,,4.8,0.3,,reviewed,iscgem,iscgem
1958-11-06T22:58:09.000Z,44.479,148.485,35,8.3,mw,,,,,official,official19581106225809_30,2025-11-26T18:55:34.546Z,"1958 Kuril Islands Earthquake",earthquake,,,,,automatic,iscgem,official
1957-12-04T03:37:53.790Z,45.189,99.368,30,8.1,mw,,,,,iscgem,iscgem887636,2025-11-26T18:56:44.870Z,"1957 Gobi-Altay, Mongolia Earthquake",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1957-03-09T14:22:33.000Z,51.499,-175.626,25,8.6,mw,,,,,official,official19570309142233_30,2025-11-25T16:13:51.070Z,"1957 Atka, Alaska Earthquake",earthquake,,,,,automatic,iscgem,official
1952-11-04T16:58:30.000Z,52.623,159.779,21.6,9,mw,,,,,official,official19521104165830_30,2022-04-26T18:08:51.365Z,"89 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,official
1952-03-04T01:22:49.230Z,42.084,143.899,45,8.1,mw,,,,,iscgem,iscgem892540,2025-08-05T17:09:16.925Z,"1952 Tokachi-Oki Earthquake",earthquake,,5.2,0.3,,reviewed,iscgem,iscgem
1950-12-09T21:38:51.980Z,-23.977,-67.912,113.9,8.2,mw,,,,,iscgem,iscgem896170,2022-04-26T18:33:18.791Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,6,0.4,,reviewed,iscgem,iscgem
1950-08-15T14:09:34.000Z,28.363,96.445,15,8.6,mw,,,,,official,official19500815140934_30,2022-04-26T18:27:01.844Z,"1950 Assam-Tibet Earthquake",earthquake,,,,,automatic,iscgem,official
